ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
26262,,,,2,1.4,7.1,1.4,,,,,,,,2,,2.7,,,,1.04,,,,,,,,,,416,,,,,,,
26263,,,73.7,4.45,15.8,6.08,1.35,0.5,,0.48,,0.3,0.38,,1.5,,0.63,2.51,0.97,,0.76,,,,,,,,,,300,,,,,,,
26269,,,62.6,6.4,20.6,7.45,2.48,0.8,,0.8,0.2,0.7,0.2,16.6,2.02,,0.86,3.78,1.75,8.24,1.05,18,0.1,0.8,20,24,0.32,100,190,20,424,0.65,135,0.25,1.48,3.22,,0.5
25900,232,55,85.8,3.74,6.6,1.12,0.7,,,,,,,,1.8,,0.45,0.52,0.13,3,0.36,25,0.17,1.07,4,19,0.24,74,144,16.1,143,0.61,430,,,,,1.7
25901,129,30.8,,3.09,2.6,0.8,1.2,,,,,,,,0.4,,0.3,,,,1.75,,,,,,,,,,700,,,,,,,
25903,165,39.4,90.2,0.76,5.05,1.56,1.72,0.29,,0.29,0.2,0.2,1.15,2.2,1.1,,0.55,0.5,0.11,3.7,0.69,14,0.02,0.14,20,5.3,0.04,19,110,20,275,0.11,1710,,0.62,2.53,,5.75
25904,179,42.8,89.4,3.45,2.88,1.79,0.9,0.3,,0.3,0.3,0.2,0.2,1.7,0.69,,0.58,0.93,0.25,30,0.86,130,0.07,0.61,70,11,0.05,80,110,20,343,0.25,446,0.2,0.32,0.93,,0.5
25905,144,34.5,90.9,0.86,4.43,1.22,1.07,0.2,,0.2,0.2,0.2,0.7,2.6,1.16,,0.39,0.45,0.091,2.12,0.69,21,0.03,0.19,1,7,0.05,12.5,60,20,276,0.12,261,,0.19,2.42,,3.28
25907,155,37.1,90.8,0.79,4.46,1.51,0.81,0.2,,0.3,0.2,0.2,0.2,3.2,1.28,,0.6,0.53,0.27,4.73,0.73,16,0.02,0.17,20,5.6,0.04,16,94,20,290,0.13,120,,0.28,9.13,,7.95
25908,129,30.8,93.8,1.3,3.86,1,0.77,,,,,,,,0.56,,0.49,0.29,0.18,5,0.82,7.96,0.069,0.14,0.5,7.93,0.057,17,30.5,10,326,0.1,119,,0.03,,,
25909,19.9,4.8,98.1,0.2,0.1,0.4,,,,,,,,0.1,,,0.2,0.09,0.05,,1.08,1,,0.1,,2,0.01,1,15,,430,,,,,,,
25910,169,40.4,92.7,1.35,4.93,1.4,1.5,,,,,,,,1.34,,0.55,,0.26,,0.79,12,0.054,0.27,,1,0.098,4,28,,315,0.25,1,,0.11,0.2,,0.5
25912,201,48.2,92,0.81,4.09,3.07,0.91,,,,,,,,0.52,,1.58,0.4,0.96,3.3,0.78,7,0.016,0.09,8.4,2,0.018,12,62,,312,0.06,,0.1,0.24,9.6,,
25913,139,33.2,91.2,0.61,3.89,1.41,1.82,,,,,,,2.08,1.22,,0.96,0.36,0.029,,0.65,15,,0.3,,7,,20,140,,259,,3500,,,,,11
25914,163,38.7,90.3,0.74,6.27,0.99,2.95,0.9,,0.8,0.2,0.2,1.2,1.8,0.88,,0.36,0.29,0.3,2.9,0.64,11,0.03,0.14,20,5.9,0.04,15,130,20,259,0.08,1680,0.6,0.69,1.01,,6.4
25915,263,62.9,85.1,3.75,5.4,2.5,0.9,,,,,,,3.9,1.9,,,,,11,0.84,19,0.07,0.97,2,17,0.31,54,157,1.4,337,0.84,172,0.02,0.6,,,3.2
25916,204,48.8,89.4,1.2,5.6,2,1.7,,,,,,,,1.8,,0.6,0.34,0.29,1.5,0.75,33.3,0.11,0.56,1,12.5,0.11,34.5,106,2.2,300,0.19,885,,0.67,3.2,,1.25
25917,128,30.4,89.4,1.2,5.2,0.35,1.2,,,,,,,4,0.8,,0.2,0.23,0.06,1,0.64,19,0.1,0.4,1,14,0.1,24,132,2.2,256,0.19,900,,0.2,,,7
25919,122,29,90.6,0.91,5.09,0.5,1.06,,,,,,,,0.21,,0.14,,,,0.63,,,,,,,,0.01,,253,,,,,,,
25923,126,29.8,93.3,0.97,5.25,0.44,1.21,,,,,,,,0.49,,0.17,,,,0.84,,,,,,,,37.8,,334,,,,,,,
25924,145,34.3,90,1.2,5.77,0.55,1.49,,,,,,,,0.72,,0.23,,,,0.8,,,,,,,,80.5,,318,,,,,,,
25925,110,26.1,92.8,0.63,4.84,0.41,0.91,,,,,,,,0.28,,0.2,,,,0.72,,,,,,,0.013,0.023,,292,,90,,,,,30
25928,115,27.3,,0.99,4.58,0.44,0.55,,,,,,,,0.51,,0.17,,,,0.73,,,,,,,,,,292,,,,,,,3
25930,38.3,9.05,97.6,0.6,1.33,0.15,0.33,,,,,,,,,,0.057,0.068,0.0072,,0.74,5.25,0.041,0.15,,2,0.027,0.01,0.01,,290,0.048,,,0.01,,,
25932,148,35.3,90.8,0.6,5.14,1.31,0.99,,,,,,,2.8,0.28,,0.73,,,,0.76,,,,,,,0.015,0.035,,303,,,,,,,
25933,158,37.7,,1.1,5.87,0.8,3.43,,,,,,,,1.3,,0.5,,,,0.77,,,,,,,,,,307,,,,,,,20
25934,201,47.8,90,1.4,6.8,1.4,1.2,,,,,,,,1.2,,0.8,,,,0.78,12.5,,0.29,,9.35,,,94,,312,,,,,,,3.84
25935,152,36.2,90.4,0.76,5.79,0.97,2.44,0.49,,0.68,0.2,0.29,0.98,2.4,0.64,,0.32,0.41,0.16,2.02,0.69,11,0.03,0.14,20,5,0.04,10,65,20,278,0.1,147,,0.25,1.33,,0.5
25936,158,37.8,91.3,0.65,4.37,1.79,0.63,0.2,,0.2,0.2,0.2,0.2,2.3,0.82,,0.73,0.6,0.15,0.87,0.79,10,0.02,0.02,20,2.5,0.03,9.51,48,20,311,0.07,14.7,0.25,0.24,0.8,,0.5
25942,101,24,94.1,0.58,4.37,0.4,1.3,,,,,,,,0.31,,0.23,,,,0.79,20,0.043,,1,5.26,0.043,0.01,56.7,3.35,318,0.083,,,,,,
25945,150,35.9,91.8,0.67,4.13,1.56,2.37,0.39,,0.3,0.2,0.2,1.68,1.1,1.31,,0.88,0.56,0.069,4.95,0.65,15,0.03,0.14,20,5.8,0.04,17,130,20,256,0.13,2530,,0.51,1.03,,0.5
25947,23.5,5.58,97.4,0.6,0.5,0.13,0.18,,,,,,,,1,,0.083,0.022,0.018,,0.78,5,,0.05,,1,0.01,,10,,312,0.01,,,,,,
25948,22.7,5.38,98,0.34,0.65,0.16,0.19,,,,,,,0.2,,,0.14,0.011,0.0067,,0.61,1,,0.1,,2,0.01,,8,,240,,2,,,,,
25949,91.5,21.6,92.2,0.63,4.21,0.18,0.72,0.24,,0.24,0.2,0.24,0.4,3.5,0.32,,0.099,,,0.7,0.68,9.1,0.05,0.18,20,4.8,0.06,,62,20,271,0.08,162,0.25,0.34,0.8,,0.5
25950,90,21.3,94.2,0.75,3.87,0.25,0.31,0.2,,0.2,0.2,0.2,0.2,3.4,0.26,,0.081,,,0.72,0.68,7.2,0.02,0.1,20,3.5,0.05,14,36,20,272,0.1,20.7,,0.08,0.8,,0.5
25953,134,31.9,,2,4.1,0.5,0.25,,,0.2,,0.2,0.25,,1.5,,0.2,0.2,0.1,,0.65,,,,,,,,,,260,,,,,,,
25954,161,38.3,,0.79,5.61,1.24,2.64,,,,,,,,0.76,,0.61,,,,0.7,,,,,,,0.01,0.01,,279,,,,,,,
25955,93.8,22.3,,0.7,3.4,0.5,0.5,,,,,,,,0.7,,0.2,,,,0.9,,,,,,,,,,360,,,,,,,
25956,132,31.3,91.3,1.14,5.53,0.34,1.07,,,,,,,,0.79,,0.02,,,,0.7,,,,,,,,122,,281,,,,,,,5
25957,105,25.1,,0.42,3.95,0.8,0.31,,,,,,,,0.19,,0.42,,,,0.77,,,,,,,,,,308,,,,,,,
25958,143,34,,1,5.4,0.8,0.9,,,,,,,,0.6,,0.5,,,,0.78,,,,,,,,,,310,,,,,,,
25962,210,50.2,,1.34,5.09,2.51,1.62,,,,,,,,0.93,,1.58,,,,0.67,,,,,,,,,,268,,,,,,,11
25963,140,33.4,90.9,1,3.84,1.32,0.81,0.2,,0.2,0.2,0.2,0.4,3.03,1.05,,0.64,0.51,0.16,3.52,0.7,24,0.02,0.27,20,7.1,0.06,24,120,20,280,0.18,177,0.25,0.28,16.5,,9
25964,146,34.8,91.8,0.72,5.31,1.07,1.07,0.2,,0.2,0.2,0.2,0.4,3.3,0.54,,0.71,0.23,0.075,0.7,0.66,12,0.02,0.11,20,3,0.03,15,50,20,264,0.09,10.5,0.25,0.18,2.82,,6.15
25965,238,56.7,,2.68,6.25,1.98,1.02,,,,,,,,1.6,,0.67,,,,0.7,,,,,,,,,,279,,,,,,,
25967,137,32.8,91.1,0.65,3.38,1.62,2.32,1.2,,1.12,0.2,0.2,0.2,0.35,1.04,,0.27,,0.16,,0.75,11,0.04,0.11,20,8.9,0.06,25,210,20,293,0.1,291,0.25,1.31,52.6,,1.98
25968,551,133,,4.6,4.7,10.4,2.9,,,,,,,,1,,5.1,,,,0.98,,,,,,,,,,,,,,,,,
25969,157,37.4,90.7,1.27,4.5,1.37,1.6,0.42,,0.4,0.15,0.11,0.72,2.1,1.02,,0.57,0.54,0.18,7.47,0.75,27.8,0.04,0.27,16.5,7.19,0.064,24.9,108,9.35,296,0.18,1090,,0.48,6.98,,5.04
25972,72.4,17.1,94.6,1.38,2.18,0.5,0.69,0.2,,0.69,0.2,0.2,0.2,,0.5,,98,98,98,,1.1,18,0.06,0.19,70,6.9,0.08,19,49,20,438,0.11,,0.25,0.26,1.15,,
8601,487,116,74,20.4,0.3,3.68,,0.2,,0.2,0.2,0.2,0.2,0.3,,,1.29,1.12,0.18,119,1.06,23,,1.1,6,6.4,,,42.5,,423,0.64,,,0.47,,,
8602,469,112,77.9,18.4,0.7,3.62,0.5,,,,,,,,1.25,,2.1,,,,1.03,23.6,,0.9,,6.6,,,34.6,,421,2.1,,,,,,
8612,396,94.1,76.6,15.7,0.6,3.2,0.4,,,0.2,,0.2,0.4,,,,1.64,1.28,0.14,,1.23,,,,,,,,,,492,,,,,,,
25001,474,113,75.1,15.4,3.1,4,0.3,0.2,,0.2,0.2,0.2,0.3,1.9,0.8,,2.03,1.36,0.26,56.6,0.74,15,0.07,0.92,20,12,0.04,110,190,20,295,3.2,736,0.25,0.37,2.55,,0.5
25033,355,84.6,78.4,8.93,4.17,3.3,1.57,,,,,,,1.3,1.25,,0.88,1.18,0.44,64,0.88,16.9,0.053,1.75,3.8,13.3,0.054,215,230,2.58,354,2.91,,0.5,0.6,,,0.8
25035,,,73.5,10.5,,13.9,,,,,,,,,1,,6.7,,,,1.29,17.5,0.07,2.15,,13.3,0.04,181,200,,514,2.77,,,,,,
25058,605,145,,9.55,10.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25063,453,108,,14.9,0.5,5,0.5,,,,,,,,0.8,,2.1,,,,1.2,,,,,,,,,,480,,,,,,,
25121,555,133,,13,4,7,1,,,,,,,,0.9,,1,3.87,1.75,65,1.05,14,0.03,1.3,3.3,16,0.14,128,145,0.11,420,0.21,,0.04,0.48,,,1.5
25125,801,193,64.1,14.5,2.6,13.8,0.41,,,,,,,2.19,0.2,,5.45,3.05,1.28,63.3,1.26,27.6,0.088,1,5.54,37.2,0.18,133,272,3.26,510,1.25,1160,0.1,0.68,,,1.34
25126,691,164,64.2,23.9,8.8,3.4,,,,,,,,2.97,1.17,,0.65,1.63,0.81,59.6,1.05,27.6,0.083,1.03,5.4,38.6,0.18,130,264,6.08,251,1.09,1160,0.14,0.69,,,1.33
25172,436,104,77.1,11.3,3.65,4.6,1.34,,,,,,,1.71,1.08,,1.8,1.51,0.63,49.8,0.85,17.1,0.064,1.13,7.06,14.2,0.07,142,198,6.17,341,2.4,542,0.23,0.81,,,1.27
25174,517,124,75.2,10.6,3.15,6.9,1.49,0.37,,0.45,0.22,0.2,0.45,1.65,1.1,,3.03,2.06,1.37,37.3,1.07,18,0.05,0.51,20,18,0.12,110,210,20,427,0.44,412,0.25,1.65,3.22,,2.51
25175,783,189,67.7,10.6,1.2,14.7,1.2,,,,,,,,4.7,,,,,23,0.93,51.3,0.04,2.4,2.8,30.6,0.05,88,228,2.1,373,2,143,,5.1,,,1.5
25200,501,120,,13.5,2.08,6.07,1.38,,,,,,,,1.45,,2.2,,,,2.25,,,1,,,,,,,901,,,,,,,
25201,746,180,,9.5,4.5,13.5,2.5,,,,,,,,1,,6,,,,1.08,,,,,,,,,,430,,,,,,,
25207,569,136,70.7,10,11.4,5.4,7.9,1.8,,2.7,0.2,0.7,2.7,1.3,0.7,,1.44,2.2,1.27,29,1.34,9.9,0.04,0.49,20,12,0.11,94,160,20,536,1.1,64.5,0.25,0.62,1.5,,0.5
25211,487,117,,9,5.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25213,1150,276,54.8,22,0.48,20.5,0.3,0.2,,0.3,0.2,0.2,0.2,0.35,0.9,,8.19,8.77,2.51,89.5,1.07,24,0.07,0.94,20,18,0.03,180,260,20,428,2.3,,0.25,0.08,0.87,,1.62
25538,1120,271,57,15.2,0.55,23,0.5,,,,,,,0.0024,0.36,,7.38,10,4,55.6,1.12,112,0.1,1.84,9.12,22.6,0.064,187,242,5.84,437,2.79,98.3,0.38,3.18,,,5.87
25565,727,172,58.8,26,9.3,3.3,6.6,1.1,,1.4,0.2,0.2,3.9,1.3,0.6,,1.2,1.18,0.78,86.6,1.19,9.8,0.06,0.61,20,31,0.15,220,340,20,475,1.5,10.5,0.25,0.5,0.8,,
25585,583,139,69.2,21.9,0.33,5.2,,,,,,,,,3,,1.8,2.35,0.71,60.2,0.86,23,0.1,2.4,20,25,0.08,200,430,20,345,4.4,,0.25,0.65,3.71,,10.8
25586,576,137,68,23.1,1.39,4,,,,,,,,,3,,1.02,1.69,0.99,76.9,0.75,13,0.05,0.61,20,33,0.1,230,520,20,299,1.1,,0.25,0.74,2.41,,8.49
25009,577,138,73.6,5.99,9.39,8.22,1.47,0.18,,0.18,0.94,0.2,0.16,,1.43,,4.7,2.75,0.41,20,0.83,59.6,0.079,0.71,4.55,17.5,0.087,45.5,184,10,322,1.2,,0.1,0.2,,,0.65
25029,626,149,68.9,8.31,12.2,7.2,1.38,,,,,,,10.8,1.3,,,,,17.5,0.81,31.6,0.1,1.24,3,23.2,0.19,95.4,187,,322,1.22,724,0.14,0.4,,,5
25043,382,90.7,72.9,5.9,11.5,1.9,2.1,,,,,,,9.4,2,,0.4,0.75,0.59,16,0.7,22,,0.78,2.3,17,0.16,88,148,,300,,779,0.04,0.97,,,7
25057,702,168,65,3.2,16.2,9.6,1.7,0.2,,0.6,0.2,0.2,0.3,14.5,2.1,,2.9,3.67,2.64,10.5,0.6,26,0.08,0.49,20,20,0.1,88,390,20,260,0.45,22.6,0.25,1.49,3.13,,3.04
25127,553,132,69.2,7.69,14,4.53,1.57,0.46,,0.48,0.1,0.31,0.28,12.5,2.1,,1.54,2.14,0.6,20,0.88,25.2,0.098,0.93,5.8,18.8,0.21,72.3,179,2.58,345,1.02,700,,0.4,,,1.69
25138,547,130,66.9,7.5,15.6,3.85,2.87,,,,,,,12.8,1.47,,1.17,1.61,0.86,26.6,0.79,18.4,,0.86,3,18.4,,69,153,,307,,700,0.01,0.48,,,4.05
25152,537,128,69.2,7.59,12.5,4.73,1.97,0.5,,0.6,0.1,0.55,0.25,,2.53,,1.24,1.54,0.63,,0.78,25.2,0.098,,,18.8,0.21,,179,2.58,313,1.02,,,,,,
25195,608,146,69.9,6.82,8.51,9.06,1.96,0.3,,0.3,,0.3,0.2,,1.55,,4.5,3.56,0.65,,0.81,,,,,,,,,,310,,,,,,,
25587,699,168,68.5,7,10.5,10.2,1.7,0.2,,0.2,1.7,0.2,0.2,8.4,1.2,,4.7,3.89,1.02,37.9,0.74,39,0.07,0.68,20,14,0.06,74,290,20,296,0.89,,0.25,0.08,1.59,,0.5
25002,539,129,70.6,8.06,9.41,5.77,1.06,0.3,,0.2,,0.28,0.29,7.3,3.55,,2.07,2.63,0.8,21.3,0.97,45.7,0.14,1.23,6,34.8,0.22,107,289,10,388,0.88,,0.5,0.18,,,2.94
25003,454,109,82.4,5.06,2.8,8.06,0.66,0.3,,0.28,,0.28,0.29,,2.71,,3.22,3.45,0.96,34.7,1.39,27.1,0.076,0.83,17.8,18,0.067,60.6,97.5,10,552,0.84,,,0.25,,,9.09
25010,494,118,73.5,8.24,8.89,4.87,1.51,0.3,,0.22,,0.28,0.3,6.3,2.83,,1.89,1.97,0.6,27,0.98,20,0.2,1.8,2,19.4,0.3,145,167,2.8,384,1.2,280,0.5,0.39,,,0.5
25013,326,77.5,82.9,10.9,3.2,2.02,1.5,,,0.4,,0.2,0.7,1.7,1.5,,0.82,0.97,0.05,28.8,0.32,23.5,0.15,1.69,6,16.2,0.069,,189,10,130,3.48,718,,,,,
25065,406,96.6,78.5,13.2,3.3,3.15,0.6,,,,,,,2.7,1.1,,1.21,1.47,0.44,47,0.58,15.9,0.1,0.9,3.5,11.3,0.1,95,119,3.2,231,3.5,456,,0.4,,,2
25071,342,82.1,82.5,6,3.7,4.3,0.86,0.31,,0.37,,0.3,0.19,2.84,2.3,,1.57,2.11,0.58,28,0.84,30.5,0.09,1.05,4,14.3,0.15,78,221,2.4,356,0.6,587,,0.5,,,10.5
25098,552,132,71.1,8.3,8.6,6.3,1.8,,,,,,,,4,,2.2,,,,1.1,,,,,,,,293,,500,,,,,,,
25099,672,161,68.6,10.5,10.1,7.86,1.09,,,0.2,,0.2,0.4,,3.86,,2.43,2.61,0.88,,1.05,,,,,,,,307,,416,,,,,,,
25103,503,122,78.5,5.49,2,9.67,0.88,0.47,,0.41,0.3,0.3,0.3,1.12,2.31,,3.24,4.16,1.08,42,0.7,18.4,0.066,0.87,4,12.8,0.12,62,199,2.2,280,0.75,,0.1,1.1,,,7
25106,393,94.9,81.2,5.3,2,6.6,2,0.72,,0.88,0.3,0.3,0.4,,3.13,,,,,,0.87,145,0.23,,,41.4,0.65,,,5.33,350,0.8,,,,,,
25111,494,118,74.2,7.13,13,3.35,2.58,0.49,,0.42,,0.1,0.77,4.6,3.56,,1.13,1.39,0.32,14.6,0.93,32.8,0.15,1.6,2,27.3,0.2,78.5,282,,371,1.2,233,0.5,0.88,4.6,,2.25
25123,610,147,76,5.82,5.16,10.8,3.01,0.88,,0.91,0.29,0.084,0.85,0.9,2.84,,3.37,3.25,2.27,31,0.97,16,0.06,0.62,5.2,22,0.06,150,576,1.4,393,0.47,150,0.2,0.46,,,3.1
25124,554,133,73.7,8.05,5,8.61,0.9,,,,,,,1.61,1.65,,1.4,2.54,0.95,40.3,0.63,22.1,0.065,1.31,5.16,17.9,0.16,107,230,1.8,260,0.85,846,0.039,0.84,,,4.76
25159,550,132,73,12.8,4.5,6.83,2.4,,,,,,,2.1,1,,2.73,3.25,0.52,57.8,0.99,5.1,0.1,1.6,2,14.7,0.1,102,211,1,394,3,700,0.5,0.71,,,0.5
25164,406,96.7,77.4,11.2,3.5,4.08,1.1,,,,,,,2.3,0.6,,0.8,2.62,0.39,26,1.47,13.7,0.057,0.6,3.3,18.4,0.066,97.4,234,3.24,586,1.26,481,,0.53,,,2.4
25190,448,107,,9.3,2.5,6.4,2,,,,,,,,1.3,,1.7,,,,0.89,,,,,,,,,,355,,,,,,,
25204,534,127,72.7,7.54,14.4,3.7,6.8,3.1,,3.2,0.2,0.2,0.5,2.3,3,,0.4,2.14,1,27.7,1.17,18,0.06,0.45,20,17,0.13,82,220,20,466,0.46,152,0.25,1.27,7.32,,0.5
25205,329,78.2,,5,7.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25511,292,69.8,81.1,6.4,3.6,3,2.59,,,,,,,1.01,1.4,,0.46,1.73,0.68,30.8,0.69,27.1,0.1,0.56,6.4,14.1,0.096,77.6,184,2.58,277,0.63,93.2,0.088,0.55,,,4.86
10082,388,92,76.5,10.3,7.43,2.24,1.05,0.3,,0.3,,0.21,0.3,,0.53,,0.99,0.59,0.61,,0.69,,,,,,,,,,345,,,,,,,
10083,1170,284,57.5,9.56,4.43,24.8,0.3,0.2,,0.2,0.3,0.2,0.2,,1.26,,16.6,5.57,0.95,88.5,1.08,40,0.11,2.5,100,45,0.16,180,180,30,430,2,,0.25,1.79,11.4,,0.5
25037,441,105,78.4,6.13,8.39,5.1,2.48,0.21,0.1,0.34,1.64,0.17,0.12,,0.5,,3.18,1.25,0.27,,0.82,58.2,0.05,0.41,,13.8,,37.1,223,,328,0.55,,,,,,
25038,488,117,78.2,6.69,5.28,7.5,1.6,0.38,,0.28,0.75,0.2,0.19,2.3,0.7,,4.82,1.81,0.26,35.4,0.92,52,0.03,0.28,20,24,0.05,120,180,20,366,0.47,225,0.25,0.63,3.6,,0.5
25077,557,133,71.2,8.36,7.43,7.65,0.58,0.3,,0.3,,0.3,0.3,,0.73,,3.19,2.33,1.1,,0.69,,,,,,,,,,277,,,,,,,
25086,735,176,67.5,14.8,5.3,10.4,1.09,0.35,,0.26,0.17,0.058,0.25,3.7,1,,2.3,2.92,2.88,51,1.28,21.1,1,1.2,92,17.5,1,162,317,4.9,513,1,,0.9,2.6,,,9.7
25128,315,75.2,83.6,9.31,3.1,2.3,2,0.87,,0.79,0.1,0.082,0.26,,2.4,,0.42,1.14,0.63,28,0.7,16.1,,1,71,24.2,,99,348,3.8,280,,449,0.2,1.1,,,
25140,420,100,,11.4,2.9,4.35,1.95,,,,,,,,2,,2.75,,,,0.56,,,,,,,,,,232,,,,,,,
25141,337,80,,11.5,2.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25142,381,90.8,,9.2,5.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25143,335,79.9,84.2,9.16,3,3.25,0.86,0.1,,0.1,0.1,0.1,0.13,,1,,1.56,0.72,0.83,,0.55,,,,,,,,,,220,,,,,,,
25145,325,77.2,,8.8,4.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25146,478,114,78.6,11.8,3.9,5.5,1.65,0.1,,0.14,0.7,0.16,0.1,,1,,3.31,1.32,0.31,45.6,0.88,40,0.03,0.24,44,27,0.04,130,260,50,350,0.33,,0.5,1.1,3.6,,0.5
25210,945,227,,18.8,0.4,16.2,0.4,,,,,,,,2.4,,3.8,,,,0.65,,,,,,,,,,,,,,,,,
25539,535,127,73.8,18,0.86,5.71,0.85,,,,,,,0.012,0.29,,0.98,3.14,1,43.5,0.56,26.5,0.026,0.72,65.5,28.4,0.049,190,320,11.7,223,0.25,59.8,1.41,1.02,,,6.33
25540,396,93.5,75,18.5,1.5,1.5,,,,,,,,0.13,,,0.1,0.88,0.22,120,0.35,100,0.01,1.7,31.5,36.8,0.085,153,169,4.92,140,0.51,71.5,0.21,1.96,,,8.33
26054,551,132,75,13.3,3.18,7.05,1.3,,,,,,,,1.25,,2.84,1.12,0.2,28,0.82,18.2,0.051,0.4,79.5,19.7,0.042,164,331,4.58,327,0.26,,1.13,2.31,,,
26140,604,144,69.3,23.5,,5.52,,,,0.0015,0.0015,0.0015,0.0015,0.021,,,1.21,1.79,1.55,57.5,0.54,29.9,0.069,0.69,61.7,30,0.037,228,347,36.2,216,0.61,0.82,3.69,0.91,,,0.96
26249,454,107,74,22,,2.18,,,,,,,,0.038,,,0.44,0.66,0.49,63.6,0.88,30.3,0.051,0.38,63.5,27,0.026,192,296,32.3,354,0.58,1.5,1.59,0.71,,,0.45
